FillerNo,Sentence
1,"She had a breakfast of scrambled eggs, toast, and orange juice."
2,"He made an open-handed gesture, like a man who is being generous."
3,Comapnies should good reasons for any disparities in pay between men and women.
4,"Having come so far, there was a certain satisfaction in not stopping here."
5,He was going to put his photograph on the cover of the book.
6,The friend gave up pointing out the landmarks of the capital to her.
7,He wanted to break up his journey in London to meet Jean.
8,"The wide, straight boulevards were intended as expressions of the triumph of order."
9,Half of all young workers have joined the unemployment lines.
10,The idea of a British warship supposedly menacing Spain is ludicrous.
11,"When he became President, the US had a few hundred advisers in South Vietnam."
12,"He lives without a tractor, his horse is his closest friend."
13,"Hens can still be kept in cages, but they must be given more space."
14,Both sides of this argument have a point.
15,Russia has long had the upper hand in Turkmenistan.
16,When she was twelve she told them that she wanted to be a nun.
17,My grandpa likes to remember his childhood although his dad was killed during the war.
18,"The food processing plant rewards its simpleton employees, who are not motivated to work hard."
19,"The school inspection sacked the current director, now his deputy manages the school."
20,A loving father works overtime so the family could go on an exotic holiday.
21,The talented student graduated from two universities while receiving financial support from his parents.
22,"A renovated restaurant is offering cheap meals, since the owner wants to attract many guests."
23,The professional football player ended his career even though his team was interested in him.
24,The reporter is discussing the threat of floods even though the greatest danger has passed.
25,The ambulance finally arrived at the site of the accident.
26,A supermarket chain is selling ground meat that expired days ago.
27,These words were heard by a cowboy who was sitting on a rather small horse.
28,The professor is threatening to give a difficult test.
29,"Even though our grandma is suffering from unbearable pain, the experienced doctor postponed grandma's surgery."
30,The university that has still not been acredited is still accepting new students.
31,"The young driver was using his phone, and hit another car."
32,"Since the defendents were found to be criminally insane, the esteemed judge delivered lenient verdicts."
33,The general director rewarded those employees who weren't motivated enough.
34,A fresh graduate was offered several jobs even though he had no work experience.
35,The police commander began to call for more reinforcements.
36,The performance was sparcely visisted even though the critics were thrilled.
